0:03:10.606834,9385,9385
0:03:10.630720,9386,9386
0:03:10.647825,9387,9387
0:03:10.675118,9388,9388
0:03:10.683333,9389,9389
0:03:10.707991,9390,9390
0:03:10.727077,9391,9391
0:03:10.747607,9392,9392
0:03:10.767552,9393,9393
0:03:10.787851,9394,9394
0:03:10.802745,9395,9395
0:03:10.832971,9396,9396
0:03:10.846290,9397,9397
0:03:10.868016,9398,9398
0:03:10.889747,9399,9399
0:03:10.908724,9400,9400
0:03:10.926473,9401,9401
0:03:10.950617,9402,9402
0:03:10.964755,9403,9403
0:03:10.989163,9404,9404
0:03:11.015011,9405,9405
0:03:11.027235,9406,9406
0:03:11.049299,9407,9407
0:03:11.071339,9408,9408
0:03:11.089135,9409,9409
0:03:11.109925,9410,9410
0:03:11.130348,9411,9411
0:03:11.153047,9412,9412
0:03:11.165476,9413,9413
0:03:11.188178,9414,9414
0:03:11.207137,9415,9415
0:03:11.228535,9416,9416
0:03:11.246721,9417,9417
0:03:11.267936,9418,9418
0:03:11.286714,9419,9419
0:03:11.307995,9420,9420
0:03:11.326529,9421,9421
0:03:11.347854,9422,9422
0:03:11.366632,9423,9423
0:03:11.387817,9424,9424
0:03:11.407471,9425,9425
0:03:11.427707,9426,9426
0:03:11.446742,9427,9427
0:03:11.468708,9428,9428
0:03:11.487285,9429,9429
0:03:11.507862,9430,9430
0:03:11.531384,9431,9431
0:03:11.548280,9432,9432
0:03:11.566689,9433,9433
0:03:11.588188,9434,9434
0:03:11.606752,9435,9435
0:03:11.627546,9436,9436
0:03:11.650810,9437,9437
0:03:11.668309,9438,9438
0:03:11.687098,9439,9439
0:03:11.708388,9440,9440
0:03:11.726807,9441,9441
0:03:11.747627,9442,9442
0:03:11.768303,9443,9443
0:03:11.789339,9444,9444
0:03:11.810843,9445,9445
0:03:11.826555,9446,9446
0:03:11.847683,9447,9447
0:03:11.867426,9448,9448
0:03:11.888044,9449,9449
0:03:11.906633,9450,9450
0:03:11.927985,9451,9451
0:03:11.942685,9452,9452
0:03:11.968600,9453,9453
0:03:11.986725,9454,9454
0:03:12.007629,9455,9455
0:03:12.031752,9456,9456
0:03:12.043261,9457,9457
0:03:12.070357,9458,9458
0:03:12.085701,9459,9459
0:03:12.110082,9460,9460
0:03:12.128003,9461,9461
0:03:12.147502,9462,9462
0:03:12.168172,9463,9463
0:03:12.186673,9464,9464
0:03:12.207905,9465,9465
0:03:12.228324,9466,9466
0:03:12.247793,9467,9467
0:03:12.267509,9468,9468
0:03:12.287368,9469,9469
0:03:12.306597,9470,9470
0:03:12.327747,9471,9471
0:03:12.350031,9472,9472
0:03:12.371446,9473,9473
0:03:12.389986,9474,9474
0:03:12.403785,9475,9475
0:03:12.431364,9476,9476
0:03:12.447979,9477,9477
0:03:12.467762,9478,9478
0:03:12.486646,9479,9479
0:03:12.507682,9480,9480
0:03:12.529554,9481,9481
0:03:12.548628,9482,9482
0:03:12.567181,9483,9483
0:03:12.590400,9484,9484
0:03:12.610629,9485,9485
0:03:12.624201,9486,9486
0:03:12.648237,9487,9487
0:03:12.662429,9488,9488
0:03:12.687891,9489,9489
0:03:12.706523,9490,9490
0:03:12.727820,9491,9491
0:03:12.749901,9492,9492
0:03:12.766656,9493,9493
0:03:12.787620,9494,9494
0:03:12.807595,9495,9495
0:03:12.830439,9496,9496
0:03:12.843204,9497,9497
0:03:12.868037,9498,9498
0:03:12.886729,9499,9499
0:03:12.907820,9500,9500
0:03:12.922714,9501,9501
0:03:12.948023,9502,9502
0:03:12.966995,9503,9503
0:03:12.987717,9504,9504
0:03:13.004365,9505,9505
0:03:13.027365,9506,9506
0:03:13.047190,9507,9507
0:03:13.067778,9508,9508
0:03:13.090840,9509,9509
0:03:13.111251,9510,9510
0:03:13.126539,9511,9511
0:03:13.147468,9512,9512
0:03:13.167453,9513,9513
0:03:13.187486,9514,9514
0:03:13.202543,9515,9515
0:03:13.229591,9516,9516
0:03:13.247115,9517,9517
0:03:13.267851,9518,9518
0:03:13.286437,9519,9519
0:03:13.307798,9520,9520
0:03:13.326532,9521,9521
0:03:13.347510,9522,9522
0:03:13.368172,9523,9523
0:03:13.387341,9524,9524
0:03:13.406942,9525,9525
0:03:13.428273,9526,9526
0:03:13.446633,9527,9527
0:03:13.467333,9528,9528
0:03:13.487589,9529,9529
0:03:13.507801,9530,9530
0:03:13.529915,9531,9531
0:03:13.547284,9532,9532
0:03:13.562774,9533,9533
0:03:13.587996,9534,9534
0:03:13.608764,9535,9535
0:03:13.628345,9536,9536
0:03:13.647600,9537,9537
0:03:13.670454,9538,9538
0:03:13.687314,9539,9539
0:03:13.708121,9540,9540
0:03:13.722786,9541,9541
0:03:13.747450,9542,9542
0:03:13.769233,9543,9543
0:03:13.787114,9544,9544
0:03:13.809911,9545,9545
0:03:13.827608,9546,9546
0:03:13.843877,9547,9547
0:03:13.867444,9548,9548
0:03:13.887487,9549,9549
0:03:13.907381,9550,9550
0:03:13.924943,9551,9551
0:03:13.948552,9552,9552
0:03:13.968927,9553,9553
0:03:13.988528,9554,9554
0:03:14.009906,9555,9555
0:03:14.027948,9556,9556
0:03:14.046639,9557,9557
0:03:14.067481,9558,9558
0:03:14.086569,9559,9559
0:03:14.107355,9560,9560
0:03:14.122977,9561,9561
0:03:14.148297,9562,9562
0:03:14.166755,9563,9563
0:03:14.187581,9564,9564
0:03:14.211941,9565,9565
0:03:14.228816,9566,9566
0:03:14.250822,9567,9567
0:03:14.268904,9568,9568
0:03:14.290688,9569,9569
0:03:14.307426,9570,9570
0:03:14.326933,9571,9571
0:03:14.347363,9572,9572
0:03:14.371527,9573,9573
0:03:14.382617,9574,9574
0:03:14.410526,9575,9575
0:03:14.426479,9576,9576
0:03:14.447411,9577,9577
0:03:14.468090,9578,9578
0:03:14.487527,9579,9579
0:03:14.502752,9580,9580
0:03:14.528327,9581,9581
0:03:14.546751,9582,9582
0:03:14.567575,9583,9583
0:03:14.588191,9584,9584
0:03:14.606543,9585,9585
0:03:14.627162,9586,9586
0:03:14.648199,9587,9587
0:03:14.667603,9588,9588
0:03:14.686994,9589,9589
0:03:14.703009,9590,9590
0:03:14.728026,9591,9591
0:03:14.742649,9592,9592
0:03:14.767381,9593,9593
0:03:14.782810,9594,9594
0:03:14.807439,9595,9595
0:03:14.826480,9596,9596
0:03:14.847351,9597,9597
0:03:14.866827,9598,9598
0:03:14.887163,9599,9599
0:03:14.907244,9600,9600
0:03:14.927894,9601,9601
0:03:14.946605,9602,9602
0:03:14.967303,9603,9603
0:03:14.986495,9604,9604
0:03:15.007278,9605,9605
0:03:15.027137,9606,9606
0:03:15.047452,9607,9607
0:03:15.066630,9608,9608
0:03:15.087379,9609,9609
0:03:15.107834,9610,9610
0:03:15.127467,9611,9611
0:03:15.146709,9612,9612
0:03:15.167459,9613,9613
0:03:15.187614,9614,9614
0:03:15.207504,9615,9615
0:03:15.227782,9616,9616
0:03:15.248555,9617,9617
0:03:15.267573,9618,9618
0:03:15.288031,9619,9619
0:03:15.307590,9620,9620
0:03:15.328001,9621,9621
0:03:15.346611,9622,9622
0:03:15.367504,9623,9623
0:03:15.391630,9624,9624
0:03:15.408478,9625,9625
0:03:15.428160,9626,9626
0:03:15.447511,9627,9627
0:03:15.471733,9628,9628
0:03:15.489647,9629,9629
0:03:15.505376,9630,9630
0:03:15.528281,9631,9631
0:03:15.546761,9632,9632
0:03:15.567997,9633,9633
0:03:15.586665,9634,9634
0:03:15.606904,9635,9635
0:03:15.626715,9636,9636
0:03:15.648722,9637,9637
0:03:15.666719,9638,9638
0:03:15.687773,9639,9639
0:03:15.707143,9640,9640
0:03:15.728548,9641,9641
0:03:15.750170,9642,9642
0:03:15.771743,9643,9643
0:03:15.789223,9644,9644
0:03:15.809752,9645,9645
0:03:15.836373,9646,9646
0:03:15.842831,9647,9647
0:03:15.867711,9648,9648
0:03:15.886736,9649,9649
0:03:15.907865,9650,9650
0:03:15.926646,9651,9651
0:03:15.946354,9652,9652
0:03:15.965547,9653,9653
0:03:15.984868,9654,9654
0:03:16.006685,9655,9655
0:03:16.034336,9656,9656
0:03:16.043736,9657,9657
0:03:16.070309,9658,9658
0:03:16.089155,9659,9659
0:03:16.110471,9660,9660
0:03:16.128822,9661,9661
0:03:16.146353,9662,9662
0:03:16.166857,9663,9663
0:03:16.185613,9664,9664
0:03:16.210163,9665,9665
0:03:16.228867,9666,9666
0:03:16.250341,9667,9667
0:03:16.270846,9668,9668
0:03:16.290506,9669,9669
0:03:16.310428,9670,9670
0:03:16.330685,9671,9671
0:03:16.348908,9672,9672
0:03:16.368422,9673,9673
0:03:16.387917,9674,9674
0:03:16.411175,9675,9675
0:03:16.425523,9676,9676
0:03:16.448377,9677,9677
0:03:16.467489,9678,9678
0:03:16.487868,9679,9679
0:03:16.506625,9680,9680
0:03:16.527366,9681,9681
0:03:16.546797,9682,9682
0:03:16.567915,9683,9683
0:03:16.591925,9684,9684
0:03:16.611189,9685,9685
0:03:16.623594,9686,9686
0:03:16.647478,9687,9687
0:03:16.667587,9688,9688
0:03:16.687328,9689,9689
0:03:16.707161,9690,9690
0:03:16.727470,9691,9691
0:03:16.747194,9692,9692
0:03:16.767440,9693,9693
0:03:16.787401,9694,9694
0:03:16.808138,9695,9695
0:03:16.827501,9696,9696
0:03:16.847545,9697,9697
0:03:16.866757,9698,9698
0:03:16.887627,9699,9699
0:03:16.910716,9700,9700
0:03:16.924136,9701,9701
0:03:16.948468,9702,9702
0:03:16.964581,9703,9703
0:03:16.987807,9704,9704
0:03:17.010547,9705,9705
0:03:17.031332,9706,9706
0:03:17.045776,9707,9707
0:03:17.068430,9708,9708
0:03:17.087261,9709,9709
0:03:17.107917,9710,9710
0:03:17.128066,9711,9711
0:03:17.148047,9712,9712
0:03:17.172653,9713,9713
0:03:17.191427,9714,9714
0:03:17.210841,9715,9715
0:03:17.228522,9716,9716
0:03:17.247204,9717,9717
0:03:17.268261,9718,9718
0:03:17.287119,9719,9719
0:03:17.307927,9720,9720
0:03:17.326657,9721,9721
0:03:17.347808,9722,9722
0:03:17.371372,9723,9723
0:03:17.383571,9724,9724
0:03:17.407820,9725,9725
0:03:17.426602,9726,9726
0:03:17.448481,9727,9727
0:03:17.466416,9728,9728
0:03:17.488025,9729,9729
0:03:17.507949,9730,9730
0:03:17.528177,9731,9731
0:03:17.547213,9732,9732
0:03:17.572344,9733,9733
0:03:17.586904,9734,9734
0:03:17.609598,9735,9735
0:03:17.630495,9736,9736
0:03:17.646556,9737,9737
0:03:17.667440,9738,9738
0:03:17.686820,9739,9739
0:03:17.707569,9740,9740
0:03:17.727104,9741,9741
0:03:17.747465,9742,9742
0:03:17.762807,9743,9743
0:03:17.787535,9744,9744
0:03:17.806641,9745,9745
0:03:17.827809,9746,9746
0:03:17.847727,9747,9747
0:03:17.866935,9748,9748
0:03:17.886602,9749,9749
0:03:17.910688,9750,9750
0:03:17.929940,9751,9751
0:03:17.951274,9752,9752
0:03:17.963169,9753,9753
0:03:17.988450,9754,9754
0:03:18.002638,9755,9755
0:03:18.027799,9756,9756
0:03:18.046671,9757,9757
0:03:18.071716,9758,9758
0:03:18.087432,9759,9759
0:03:18.109759,9760,9760
0:03:18.131322,9761,9761
0:03:18.146925,9762,9762
0:03:18.167618,9763,9763
0:03:18.187327,9764,9764
0:03:18.208576,9765,9765
0:03:18.228120,9766,9766
0:03:18.247540,9767,9767
0:03:18.266653,9768,9768
0:03:18.288335,9769,9769
0:03:18.307813,9770,9770
0:03:18.328579,9771,9771
0:03:18.346416,9772,9772
0:03:18.368262,9773,9773
0:03:18.387095,9774,9774
0:03:18.408557,9775,9775
0:03:18.431783,9776,9776
0:03:18.445764,9777,9777
0:03:18.468052,9778,9778
0:03:18.486740,9779,9779
0:03:18.508007,9780,9780
0:03:18.526651,9781,9781
0:03:18.550604,9782,9782
0:03:18.564170,9783,9783
0:03:18.587585,9784,9784
0:03:18.606659,9785,9785
0:03:18.628101,9786,9786
0:03:18.642805,9787,9787
0:03:18.667810,9788,9788
0:03:18.689902,9789,9789
0:03:18.707850,9790,9790
0:03:18.726794,9791,9791
0:03:18.747929,9792,9792
0:03:18.770245,9793,9793
0:03:18.794417,9794,9794
0:03:18.806615,9795,9795
0:03:18.831390,9796,9796
0:03:18.850909,9797,9797
0:03:18.872018,9798,9798
0:03:18.890052,9799,9799
0:03:18.906628,9800,9800
0:03:18.928067,9801,9801
0:03:18.947776,9802,9802
0:03:18.968091,9803,9803
0:03:18.995560,9804,9804
0:03:19.005275,9805,9805
0:03:19.026504,9806,9806
0:03:19.051373,9807,9807
0:03:19.071182,9808,9808
0:03:19.085079,9809,9809
0:03:19.110712,9810,9810
0:03:19.126398,9811,9811
0:03:19.148186,9812,9812
0:03:19.170769,9813,9813
0:03:19.186935,9814,9814
0:03:19.207603,9815,9815
0:03:19.231035,9816,9816
0:03:19.247829,9817,9817
0:03:19.267957,9818,9818
0:03:19.287489,9819,9819
0:03:19.306930,9820,9820
0:03:19.326555,9821,9821
0:03:19.347672,9822,9822
0:03:19.371613,9823,9823
0:03:19.388365,9824,9824
0:03:19.410464,9825,9825
0:03:19.432432,9826,9826
0:03:19.448215,9827,9827
0:03:19.469217,9828,9828
0:03:19.490654,9829,9829
0:03:19.507030,9830,9830
0:03:19.529545,9831,9831
0:03:19.551780,9832,9832
0:03:19.566479,9833,9833
0:03:19.588162,9834,9834
0:03:19.607342,9835,9835
0:03:19.627292,9836,9836
0:03:19.646715,9837,9837
0:03:19.667283,9838,9838
0:03:19.687437,9839,9839
0:03:19.707693,9840,9840
0:03:19.732562,9841,9841
0:03:19.754736,9842,9842
0:03:19.766627,9843,9843
0:03:19.787511,9844,9844
0:03:19.810795,9845,9845
0:03:19.827509,9846,9846
0:03:19.848022,9847,9847
0:03:19.867324,9848,9848
0:03:19.888206,9849,9849
0:03:19.906509,9850,9850
0:03:19.928776,9851,9851
0:03:19.946636,9852,9852
0:03:19.967661,9853,9853
0:03:19.991391,9854,9854
0:03:20.004014,9855,9855
0:03:20.027519,9856,9856
0:03:20.047286,9857,9857
0:03:20.067414,9858,9858
0:03:20.086793,9859,9859
0:03:20.108655,9860,9860
0:03:20.131142,9861,9861
0:03:20.144588,9862,9862
0:03:20.168703,9863,9863
0:03:20.188867,9864,9864
0:03:20.208213,9865,9865
0:03:20.227741,9866,9866
0:03:20.247609,9867,9867
0:03:20.269167,9868,9868
0:03:20.287602,9869,9869
0:03:20.310540,9870,9870
0:03:20.330393,9871,9871
0:03:20.344692,9872,9872
0:03:20.366735,9873,9873
0:03:20.387908,9874,9874
0:03:20.408015,9875,9875
0:03:20.428250,9876,9876
0:03:20.449679,9877,9877
0:03:20.467639,9878,9878
0:03:20.486667,9879,9879
0:03:20.508042,9880,9880
0:03:20.526519,9881,9881
0:03:20.547541,9882,9882
0:03:20.571837,9883,9883
0:03:20.589037,9884,9884
0:03:20.607267,9885,9885
0:03:20.630376,9886,9886
0:03:20.653611,9887,9887
0:03:20.666673,9888,9888
0:03:20.694886,9889,9889
0:03:20.702927,9890,9890
0:03:20.731187,9891,9891
0:03:20.743474,9892,9892
0:03:20.767506,9893,9893
0:03:20.786650,9894,9894
0:03:20.807491,9895,9895
0:03:20.826482,9896,9896
0:03:20.847371,9897,9897
0:03:20.867186,9898,9898
0:03:20.887348,9899,9899
0:03:20.906766,9900,9900
0:03:20.928106,9901,9901
0:03:20.950231,9902,9902
0:03:20.966257,9903,9903
0:03:20.988717,9904,9904
0:03:21.007461,9905,9905
0:03:21.028067,9906,9906
0:03:21.047661,9907,9907
0:03:21.071742,9908,9908
0:03:21.085962,9909,9909
0:03:21.108155,9910,9910
0:03:21.126636,9911,9911
0:03:21.148534,9912,9912
0:03:21.169189,9913,9913
0:03:21.188393,9914,9914
0:03:21.207370,9915,9915
0:03:21.230814,9916,9916
0:03:21.246717,9917,9917
0:03:21.268316,9918,9918
0:03:21.286704,9919,9919
0:03:21.308092,9920,9920
0:03:21.327431,9921,9921
0:03:21.348370,9922,9922
0:03:21.362806,9923,9923
0:03:21.388181,9924,9924
0:03:21.402880,9925,9925
0:03:21.428762,9926,9926
0:03:21.446814,9927,9927
0:03:21.467676,9928,9928
0:03:21.492935,9929,9929
0:03:21.506937,9930,9930
0:03:21.527406,9931,9931
0:03:21.547580,9932,9932
0:03:21.567119,9933,9933
0:03:21.587798,9934,9934
0:03:21.611092,9935,9935
0:03:21.628941,9936,9936
0:03:21.648578,9937,9937
0:03:21.667029,9938,9938
0:03:21.687425,9939,9939
0:03:21.706503,9940,9940
0:03:21.727421,9941,9941
0:03:21.746580,9942,9942
0:03:21.767388,9943,9943
0:03:21.782807,9944,9944
0:03:21.807809,9945,9945
0:03:21.827200,9946,9946
0:03:21.848063,9947,9947
0:03:21.863077,9948,9948
0:03:21.887913,9949,9949
0:03:21.906441,9950,9950
0:03:21.928034,9951,9951
0:03:21.947098,9952,9952
0:03:21.968480,9953,9953
0:03:21.990787,9954,9954
0:03:22.011394,9955,9955
0:03:22.027606,9956,9956
0:03:22.051644,9957,9957
0:03:22.074617,9958,9958
0:03:22.088319,9959,9959
0:03:22.106690,9960,9960
0:03:22.125769,9961,9961
0:03:22.146389,9962,9962
0:03:22.167304,9963,9963
0:03:22.190158,9964,9964
0:03:22.206654,9965,9965
0:03:22.227846,9966,9966
0:03:22.248482,9967,9967
0:03:22.267591,9968,9968
0:03:22.288041,9969,9969
0:03:22.307399,9970,9970
0:03:22.329070,9971,9971
0:03:22.349297,9972,9972
0:03:22.370467,9973,9973
0:03:22.383481,9974,9974
0:03:22.408436,9975,9975
0:03:22.422805,9976,9976
0:03:22.447499,9977,9977
0:03:22.467542,9978,9978
0:03:22.487574,9979,9979
0:03:22.514807,9980,9980
0:03:22.527662,9981,9981
0:03:22.546678,9982,9982
0:03:22.567441,9983,9983
0:03:22.583161,9984,9984
0:03:22.607585,9985,9985
0:03:22.626650,9986,9986
0:03:22.650983,9987,9987
0:03:22.663929,9988,9988
0:03:22.689595,9989,9989
0:03:22.711387,9990,9990
0:03:22.727210,9991,9991
0:03:22.747064,9992,9992
0:03:22.767532,9993,9993
0:03:22.788082,9994,9994
0:03:22.806608,9995,9995
0:03:22.828233,9996,9996
0:03:22.850778,9997,9997
0:03:22.867041,9998,9998
0:03:22.886795,9999,9999
0:03:22.908368,10000,10000
0:03:22.926915,10001,10001
0:03:22.947997,10002,10002
0:03:22.970729,10003,10003
0:03:22.984421,10004,10004
0:03:23.006688,10005,10005
0:03:23.026617,10006,10006
0:03:23.048347,10007,10007
0:03:23.066390,10008,10008
0:03:23.086714,10009,10009
0:03:23.107079,10010,10010
0:03:23.127596,10011,10011
0:03:23.151684,10012,10012
0:03:23.169152,10013,10013
0:03:23.190389,10014,10014
0:03:23.211468,10015,10015
0:03:23.230570,10016,10016
0:03:23.251521,10017,10017
0:03:23.265433,10018,10018
0:03:23.289498,10019,10019
0:03:23.312383,10020,10020
0:03:23.331984,10021,10021
0:03:23.350428,10022,10022
0:03:23.370143,10023,10023
0:03:23.389337,10024,10024
0:03:23.409353,10025,10025
0:03:23.429749,10026,10026
0:03:23.450188,10027,10027
0:03:23.468551,10028,10028
0:03:23.490080,10029,10029
0:03:23.509088,10030,10030
0:03:23.528527,10031,10031
0:03:23.550456,10032,10032
0:03:23.568901,10033,10033
0:03:23.588706,10034,10034
0:03:23.610181,10035,10035
0:03:23.628315,10036,10036
0:03:23.649570,10037,10037
0:03:23.671656,10038,10038
0:03:23.686452,10039,10039
0:03:23.711176,10040,10040
0:03:23.726601,10041,10041
0:03:23.747504,10042,10042
0:03:23.766582,10043,10043
0:03:23.787895,10044,10044
0:03:23.802736,10045,10045
0:03:23.825679,10046,10046
0:03:23.848881,10047,10047
0:03:23.869469,10048,10048
0:03:23.887559,10049,10049
0:03:23.908903,10050,10050
0:03:23.925222,10051,10051
0:03:23.947957,10052,10052
0:03:23.966323,10053,10053
0:03:23.987092,10054,10054
0:03:24.008573,10055,10055
0:03:24.026954,10056,10056
0:03:24.046647,10057,10057
0:03:24.068096,10058,10058
0:03:24.087848,10059,10059
0:03:24.108687,10060,10060
0:03:24.126535,10061,10061
0:03:24.147951,10062,10062
0:03:24.167382,10063,10063
0:03:24.188827,10064,10064
0:03:24.207573,10065,10065
0:03:24.228919,10066,10066
0:03:24.247730,10067,10067
0:03:24.268602,10068,10068
0:03:24.287311,10069,10069
0:03:24.307646,10070,10070
0:03:24.326612,10071,10071
0:03:24.347708,10072,10072
0:03:24.366590,10073,10073
0:03:24.387715,10074,10074
0:03:24.406671,10075,10075
0:03:24.427690,10076,10076
0:03:24.450992,10077,10077
0:03:24.468608,10078,10078
0:03:24.486757,10079,10079
0:03:24.511666,10080,10080
0:03:24.531480,10081,10081
0:03:24.543478,10082,10082
0:03:24.568446,10083,10083
0:03:24.591027,10084,10084
0:03:24.608326,10085,10085
0:03:24.626660,10086,10086
0:03:24.648232,10087,10087
0:03:24.666552,10088,10088
0:03:24.688251,10089,10089
0:03:24.706599,10090,10090
0:03:24.727366,10091,10091
0:03:24.746660,10092,10092
0:03:24.768275,10093,10093
0:03:24.782600,10094,10094
0:03:24.807768,10095,10095
0:03:24.827948,10096,10096
0:03:24.848331,10097,10097
0:03:24.867081,10098,10098
0:03:24.888263,10099,10099
0:03:24.910675,10100,10100
0:03:24.928216,10101,10101
0:03:24.946654,10102,10102
0:03:24.967401,10103,10103
0:03:24.989361,10104,10104
0:03:25.008142,10105,10105
0:03:25.026731,10106,10106
0:03:25.048160,10107,10107
0:03:25.066663,10108,10108
0:03:25.087528,10109,10109
0:03:25.106615,10110,10110
0:03:25.131521,10111,10111
0:03:25.151555,10112,10112
0:03:25.168603,10113,10113
0:03:25.193844,10114,10114
0:03:25.204875,10115,10115
0:03:25.232276,10116,10116
0:03:25.246553,10117,10117
0:03:25.268464,10118,10118
0:03:25.282535,10119,10119
0:03:25.309639,10120,10120
0:03:25.329801,10121,10121
0:03:25.351638,10122,10122
0:03:25.368368,10123,10123
0:03:25.387337,10124,10124
0:03:25.409496,10125,10125
0:03:25.426511,10126,10126
0:03:25.446755,10127,10127
0:03:25.467834,10128,10128
0:03:25.487144,10129,10129
0:03:25.507797,10130,10130
0:03:25.526645,10131,10131
0:03:25.547798,10132,10132
0:03:25.566593,10133,10133
0:03:25.587707,10134,10134
0:03:25.606549,10135,10135
0:03:25.627980,10136,10136
0:03:25.651069,10137,10137
0:03:25.664088,10138,10138
0:03:25.686819,10139,10139
0:03:25.706719,10140,10140
0:03:25.728644,10141,10141
0:03:25.751254,10142,10142
0:03:25.766741,10143,10143
0:03:25.791116,10144,10144
0:03:25.806488,10145,10145
0:03:25.829837,10146,10146
0:03:25.848408,10147,10147
0:03:25.869944,10148,10148
0:03:25.891248,10149,10149
0:03:25.908235,10150,10150
0:03:25.927583,10151,10151
0:03:25.951072,10152,10152
0:03:25.966772,10153,10153
0:03:25.987836,10154,10154
0:03:26.007198,10155,10155
0:03:26.030912,10156,10156
0:03:26.046614,10157,10157
0:03:26.068105,10158,10158
0:03:26.082653,10159,10159
0:03:26.108887,10160,10160
0:03:26.127123,10161,10161
0:03:26.146796,10162,10162
0:03:26.167327,10163,10163
0:03:26.192380,10164,10164
0:03:26.213032,10165,10165
0:03:26.231037,10166,10166
0:03:26.249688,10167,10167
0:03:26.270150,10168,10168
0:03:26.293561,10169,10169
0:03:26.306237,10170,10170
0:03:26.325220,10171,10171
0:03:26.346848,10172,10172
0:03:26.367991,10173,10173
0:03:26.387447,10174,10174
0:03:26.408866,10175,10175
0:03:26.427250,10176,10176
0:03:26.452007,10177,10177
0:03:26.472224,10178,10178
0:03:26.490663,10179,10179
0:03:26.510281,10180,10180
0:03:26.529416,10181,10181
0:03:26.549331,10182,10182
0:03:26.568860,10183,10183
0:03:26.590149,10184,10184
0:03:26.607816,10185,10185
0:03:26.629582,10186,10186
0:03:26.648240,10187,10187
0:03:26.668096,10188,10188
0:03:26.690337,10189,10189
0:03:26.708398,10190,10190
0:03:26.727401,10191,10191
0:03:26.749550,10192,10192
0:03:26.770358,10193,10193
0:03:26.790371,10194,10194
0:03:26.811357,10195,10195
0:03:26.830824,10196,10196
0:03:26.850611,10197,10197
0:03:26.872763,10198,10198
0:03:26.889730,10199,10199
0:03:26.908216,10200,10200
0:03:26.926564,10201,10201
0:03:26.947729,10202,10202
0:03:26.968156,10203,10203
0:03:26.987964,10204,10204
0:03:27.007947,10205,10205
0:03:27.026393,10206,10206
0:03:27.045243,10207,10207
0:03:27.066791,10208,10208
0:03:27.085994,10209,10209
0:03:27.109085,10210,10210
0:03:27.125819,10211,10211
0:03:27.148051,10212,10212
0:03:27.166333,10213,10213
0:03:27.188058,10214,10214
0:03:27.214212,10215,10215
0:03:27.229137,10216,10216
0:03:27.249223,10217,10217
0:03:27.265919,10218,10218
0:03:27.289484,10219,10219
0:03:27.310555,10220,10220
0:03:27.331688,10221,10221
0:03:27.350326,10222,10222
0:03:27.365461,10223,10223
0:03:27.388371,10224,10224
0:03:27.412357,10225,10225
0:03:27.431637,10226,10226
0:03:27.450273,10227,10227
0:03:27.474265,10228,10228
0:03:27.484966,10229,10229
0:03:27.510419,10230,10230
0:03:27.528848,10231,10231
0:03:27.548882,10232,10232
0:03:27.568161,10233,10233
0:03:27.587463,10234,10234
0:03:27.607223,10235,10235
0:03:27.626678,10236,10236
0:03:27.648897,10237,10237
0:03:27.664851,10238,10238
0:03:27.686565,10239,10239
0:03:27.707938,10240,10240
0:03:27.731834,10241,10241
0:03:27.748588,10242,10242
0:03:27.767732,10243,10243
0:03:27.792459,10244,10244
0:03:27.811024,10245,10245
0:03:27.823049,10246,10246
0:03:27.846581,10247,10247
0:03:27.867527,10248,10248
0:03:27.887658,10249,10249
0:03:27.910792,10250,10250
0:03:27.930609,10251,10251
0:03:27.951637,10252,10252
0:03:27.966557,10253,10253
0:03:27.987526,10254,10254
0:03:28.009581,10255,10255
0:03:28.030582,10256,10256
0:03:28.046286,10257,10257
0:03:28.067316,10258,10258
0:03:28.087009,10259,10259
0:03:28.107531,10260,10260
0:03:28.126691,10261,10261
0:03:28.147483,10262,10262
0:03:28.166236,10263,10263
0:03:28.186521,10264,10264
0:03:28.210192,10265,10265
0:03:28.227832,10266,10266
0:03:28.251743,10267,10267
0:03:28.269561,10268,10268
0:03:28.292239,10269,10269
0:03:28.309845,10270,10270
0:03:28.330602,10271,10271
0:03:28.349288,10272,10272
0:03:28.369243,10273,10273
0:03:28.384226,10274,10274
0:03:28.407296,10275,10275
0:03:28.426551,10276,10276
0:03:28.447895,10277,10277
0:03:28.466725,10278,10278
0:03:28.493832,10279,10279
0:03:28.506596,10280,10280
0:03:28.527254,10281,10281
0:03:28.548082,10282,10282
0:03:28.566563,10283,10283
0:03:28.587634,10284,10284
0:03:28.602832,10285,10285
0:03:28.627524,10286,10286
0:03:28.648337,10287,10287
0:03:28.668339,10288,10288
0:03:28.685568,10289,10289
0:03:28.707900,10290,10290
0:03:28.726663,10291,10291
0:03:28.747950,10292,10292
0:03:28.767883,10293,10293
0:03:28.787048,10294,10294
0:03:28.806663,10295,10295
0:03:28.826993,10296,10296
0:03:28.848310,10297,10297
0:03:28.869017,10298,10298
0:03:28.887289,10299,10299
0:03:28.907522,10300,10300
0:03:28.926453,10301,10301
0:03:28.947877,10302,10302
0:03:28.969479,10303,10303
0:03:28.991432,10304,10304
0:03:29.006659,10305,10305
0:03:29.027831,10306,10306
0:03:29.046628,10307,10307
0:03:29.067831,10308,10308
0:03:29.088263,10309,10309
0:03:29.110456,10310,10310
0:03:29.126345,10311,10311
0:03:29.147879,10312,10312
0:03:29.171087,10313,10313
0:03:29.184334,10314,10314
0:03:29.205950,10315,10315
0:03:29.229606,10316,10316
0:03:29.248615,10317,10317
